Datetime,Streamflow (m3/s)
1979-02-01,1972
1979-02-02,1645
1979-02-03,1497
1979-02-04,1351
1979-02-05,1217
1979-02-06,1170
1979-02-07,1068
1979-02-08,1076
1979-02-09,1216
1979-02-10,1221
1979-02-11,1143
1979-02-12,1206
1979-02-13,1137
1979-02-14,1186
1979-02-15,1229
1979-02-16,1356
1979-02-17,1395
1979-02-18,1311
1979-02-19,1545
1979-02-20,1558
1979-02-21,1471
1979-02-22,1285
1979-02-23,1155
1979-02-24,1130
1979-02-25,1232
1979-02-26,1536
1979-02-27,1285
1979-02-28,1541
1979-03-01,1639
1979-03-02,1498
1979-03-03,1541
1979-03-04,1481
1979-03-05,1752
1979-03-06,1898
1979-03-07,2331
1979-03-08,2218
1979-03-09,2157
1979-03-10,2867
1979-03-11,3087
1979-03-12,2970
1979-03-13,2612
1979-03-14,2382
1979-03-15,2296
1979-03-16,2091
1979-03-17,2012
1979-03-18,2091
1979-03-19,2080
1979-03-20,2234
1979-03-21,2319
1979-03-22,2437
1979-03-23,3123
1979-03-24,3066
1979-03-25,3377
1979-03-26,3304
1979-03-27,3316
1979-03-28,3414
1979-03-29,3575
1979-03-30,3032
1979-03-31,2673
1979-04-01,2689
1979-04-02,2590
1979-04-03,2524
1979-04-04,2506
1979-04-05,2974
1979-04-06,2913
1979-04-07,3264
1979-04-08,3174
1979-04-09,3401
1979-04-10,3316
1979-04-11,3481
1979-04-12,3280
1979-04-13,2917
1979-04-14,2673
1979-04-15,2496
1979-04-16,2776
1979-04-17,3162
1979-04-18,3162
1979-04-19,3232
1979-04-20,3395
1979-04-21,3322
1979-04-22,3625
1979-04-23,3936
1979-04-24,4735
1979-04-25,4777
1979-04-26,4995
1979-04-27,5200
1979-04-28,5455
1979-04-29,5662
1979-04-30,5872
1979-05-01,5952
1979-05-02,5968
1979-05-03,5984
1979-05-04,6002
1979-05-05,5984
1979-05-06,5920
1979-05-07,5792
1979-05-08,5464
1979-05-09,4850
1979-05-10,4368
1979-05-11,3985
1979-05-12,3756
1979-05-13,3619
1979-05-14,3413
1979-05-15,3244
1979-05-16,3540
1979-05-17,3877
1979-05-18,4171
1979-05-19,4781
1979-05-20,4955
1979-05-21,4970
1979-05-22,5128
1979-05-23,5232
1979-05-24,5136
1979-05-25,5306
1979-05-26,5428
1979-05-27,5285
1979-05-28,5081
1979-05-29,4673
1979-05-30,4681
1979-05-31,4843
1979-06-01,4858
1979-06-02,4655
1979-06-03,4689
1979-06-04,5001
1979-06-05,4948
1979-06-06,5392
1979-06-07,5536
1979-06-08,5581
1979-06-09,5626
1979-06-10,5704
1979-06-11,5687
1979-06-12,5671
1979-06-13,5696
1979-06-14,5608
1979-06-15,5491
1979-06-16,5455
1979-06-17,5160
1979-06-18,4835
1979-06-19,4975
1979-06-20,4603
1979-06-21,4245
1979-06-22,3921
1979-06-23,3819
1979-06-24,3694
1979-06-25,3488
1979-06-26,3500
1979-06-27,3310
1979-06-28,3188
1979-06-29,3113
1979-06-30,3286
1979-07-01,3340
1979-07-02,3232
1979-07-03,3310
1979-07-04,3050
1979-07-05,2741
1979-07-06,2530
1979-07-07,2468
1979-07-08,2268
1979-07-09,2279
1979-07-10,2400
1979-07-11,2698
1979-07-12,2632
1979-07-13,2342
1979-07-14,2308
1979-07-15,2506
1979-07-16,2744
1979-07-17,2888
1979-07-18,3060
1979-07-19,3525
1979-07-20,3694
1979-07-21,3334
1979-07-22,3292
1979-07-23,3045
1979-07-24,3003
1979-07-25,2667
1979-07-26,2813
1979-07-27,3168
1979-07-28,2840
1979-07-29,2462
1979-07-30,2388
1979-07-31,2394
1979-08-01,2612
1979-08-02,2612
1979-08-03,2738
1979-08-04,3034
1979-08-05,2562
1979-08-06,2290
1979-08-07,2217
1979-08-08,2290
1979-08-09,2195
1979-08-10,2333
1979-08-11,2325
1979-08-12,2330
1979-08-13,2222
1979-08-14,2074
1979-08-15,2161
1979-08-16,2449
1979-08-17,2356
1979-08-18,2107
1979-08-19,2236
1979-08-20,2692
1979-08-21,2388
1979-08-22,2343
1979-08-23,2513
1979-08-24,2682
1979-08-25,3098
1979-08-26,3588
1979-08-27,3463
1979-08-28,3638
1979-08-29,3871
1979-08-30,4196
1979-08-31,4353
1979-09-01,4910
1979-09-02,4888
1979-09-03,4993
1979-09-04,4895
1979-09-05,4895
1979-09-06,4888
1979-09-07,4492
1979-09-08,4279
1979-09-09,4230
1979-09-10,4356
1979-09-11,4713
1979-09-12,4910
1979-09-13,4544
1979-09-14,4492
1979-09-15,4376
1979-09-16,4590
1979-09-17,4449
1979-09-18,4082
1979-09-19,4450
1979-09-20,4675
1979-09-21,4531
1979-09-22,4590
1979-09-23,4512
1979-09-24,4431
1979-09-25,4342
1979-09-26,4272
1979-09-27,4137
1979-09-28,3713
1979-09-29,3444
1979-09-30,3322
1979-10-01,3322
1979-10-02,3190
1979-10-03,3113
1979-10-04,3280
1979-10-05,3055
1979-10-06,3102
1979-10-07,3071
1979-10-08,2970
1979-10-09,3039
1979-10-10,3178
1979-10-11,3134
1979-10-12,3284
1979-10-13,3505
1979-10-14,3675
1979-10-15,3482
1979-10-16,3782
1979-10-17,3901
1979-10-18,4192
1979-10-19,4656
1979-10-20,4865
1979-10-21,5096
1979-10-22,5176
1979-10-23,5392
1979-10-24,5590
1979-10-25,5644
1979-10-26,5617
1979-10-27,5617
1979-10-28,5720
1979-10-29,5840
1979-10-30,5944
1979-10-31,6030
1979-11-01,6070
1979-11-02,6100
1979-11-03,5996
1979-11-04,5792
1979-11-05,5410
1979-11-06,5200
1979-11-07,5216
1979-11-08,5536
1979-11-09,5728
1979-11-10,5704
1979-11-11,5617
1979-11-12,5744
1979-11-13,5816
1979-11-14,5626
1979-11-15,5912
1979-11-16,5888
1979-11-17,5936
1979-11-18,5968
1979-11-19,5936
1979-11-20,5944
1979-11-21,5816
1979-11-22,5744
1979-11-23,5643
1979-11-24,5473
1979-11-25,5365
1979-11-26,5626
1979-11-27,5635
1979-11-28,5671
1979-11-29,5653
1979-11-30,5671
1979-12-01,5686
1979-12-02,5572
1979-12-03,5228
1979-12-04,4550
1979-12-05,4183
1979-12-06,3985
1979-12-07,3638
1979-12-08,3340
1979-12-09,3192
1979-12-10,2951
1979-12-11,2888
1979-12-12,3156
1979-12-13,2918
1979-12-14,2685
1979-12-15,2596
1979-12-16,2563
1979-12-17,2451
1979-12-18,2861
1979-12-19,3003
1979-12-20,3008
1979-12-21,3193
1979-12-22,3137
1979-12-23,2856
1979-12-24,2686
1979-12-25,2568
1979-12-26,2439
1979-12-27,2342
1979-12-28,2234
1979-12-29,2035
1979-12-30,1892
1979-12-31,1835
1980-01-01,2146
1980-01-02,2179
1980-01-03,2107
1980-01-04,2472
1980-01-05,2491
1980-01-06,2656
1980-01-07,2457
1980-01-08,2377
1980-01-09,2107
1980-01-10,1875
1980-01-11,1728
1980-01-12,1656
1980-01-13,1626
1980-01-14,1575
1980-01-15,1477
1980-01-16,1503
1980-01-17,1520
1980-01-18,1455
1980-01-19,1507
1980-01-20,1664
1980-01-21,1838
1980-01-22,1886
1980-01-23,1852
1980-01-24,1752
1980-01-25,1528
1980-01-26,1450
1980-01-27,1434
1980-01-28,1327
1980-01-29,1320
1980-01-30,1272
1980-01-31,1285
1980-02-01,1426
1980-02-02,1685
1980-02-03,1588
1980-02-04,1681
1980-02-05,2263
1980-02-06,3232
1980-02-07,3113
1980-02-08,2978
1980-02-09,2529
1980-02-10,2223
1980-02-11,2052
1980-02-12,1898
1980-02-13,1732
1980-02-14,1600
1980-02-15,1494
1980-02-16,1437
1980-02-17,1379
1980-02-18,1353
1980-02-19,1363
1980-02-20,1451
1980-02-21,1469
1980-02-22,2031
1980-02-23,2607
1980-02-24,2400
1980-02-25,2263
1980-02-26,1944
1980-02-27,1758
1980-02-28,1542
1980-02-29,1482
1980-03-01,1520
1980-03-02,1477
1980-03-03,1405
1980-03-04,1317
1980-03-05,1307
1980-03-06,1343
1980-03-07,1307
1980-03-08,1359
1980-03-09,1366
1980-03-10,1281
1980-03-11,1265
1980-03-12,1278
1980-03-13,1210
1980-03-14,1186
1980-03-15,1213
1980-03-16,1320
1980-03-17,1436
1980-03-18,1408
1980-03-19,1320
1980-03-20,1656
1980-03-21,1664
1980-03-22,1554
1980-03-23,1431
1980-03-24,1418
1980-03-25,1562
1980-03-26,1481
1980-03-27,1382
1980-03-28,1447
1980-03-29,1359
1980-03-30,1324
1980-03-31,1494
1980-04-01,1605
1980-04-02,1434
1980-04-03,1465
1980-04-04,1793
1980-04-05,2023
1980-04-06,1806
1980-04-07,1634
1980-04-08,1575
1980-04-09,2090
1980-04-10,2006
1980-04-11,1990
1980-04-12,1915
1980-04-13,1749
1980-04-14,1792
1980-04-15,1787
1980-04-16,2033
1980-04-17,2262
1980-04-18,1988
1980-04-19,1823
1980-04-20,1749
1980-04-21,1600
1980-04-22,1498
1980-04-23,1736
1980-04-24,2056
1980-04-25,2703
1980-04-26,3034
1980-04-27,2802
1980-04-28,2934
1980-04-29,2759
1980-04-30,2979
1980-05-01,3328
1980-05-02,2814
1980-05-03,2847
1980-05-04,3013
1980-05-05,2856
1980-05-06,2819
1980-05-07,2656
1980-05-08,2618
1980-05-09,3007
1980-05-10,3147
1980-05-11,3209
1980-05-12,3426
1980-05-13,3106
1980-05-14,2881
1980-05-15,2879
1980-05-16,3076
1980-05-17,3419
1980-05-18,3310
1980-05-19,3427
1980-05-20,3563
1980-05-21,3581
1980-05-22,3470
1980-05-23,3525
1980-05-24,3427
1980-05-25,2684
1980-05-26,2982
1980-05-27,3183
1980-05-28,3588
1980-05-29,3452
1980-05-30,3017
1980-05-31,3050
1980-06-01,3370
1980-06-02,3638
1980-06-03,4115
1980-06-04,3750
1980-06-05,3669
1980-06-06,4122
1980-06-07,4011
1980-06-08,3719
1980-06-09,3463
1980-06-10,3431
1980-06-11,3445
1980-06-12,3978
1980-06-13,4216
1980-06-14,4448
1980-06-15,4687
1980-06-16,4603
1980-06-17,4418
1980-06-18,4037
1980-06-19,3619
1980-06-20,3456
1980-06-21,3801
1980-06-22,4134
1980-06-23,3920
1980-06-24,3569
1980-06-25,3444
1980-06-26,3222
1980-06-27,3018
1980-06-28,2964
1980-06-29,2775
1980-06-30,2623
1980-07-01,2546
1980-07-02,2623
1980-07-03,2502
1980-07-04,2535
1980-07-05,2651
1980-07-06,2524
1980-07-07,2359
1980-07-08,2228
1980-07-09,2241
1980-07-10,2585
1980-07-11,2342
1980-07-12,2184
1980-07-13,2140
1980-07-14,2157
1980-07-15,2235
1980-07-16,2336
1980-07-17,2135
1980-07-18,1515
1980-07-19,1881
1980-07-20,1978
1980-07-21,2124
1980-07-22,2319
1980-07-23,2680
1980-07-24,2692
1980-07-25,2967
1980-07-26,3469
1980-07-27,3556
1980-07-28,3926
1980-07-29,3681
1980-07-30,3396
1980-07-31,2937
1980-08-01,2727
